trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.9999}",25,0,-112.36688079184356,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
2,False,"{'a': 0.5, 'e': 0.9998000100000001}",25,0,-165.20439343776457,"{0: 15, 1: 1, 2: 6, 3: 0, 4: 3}",0
3,False,"{'a': 0.5, 'e': 0.9997000299990001}",25,0,-113.16605710618893,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
4,False,"{'a': 0.5, 'e': 0.9996000599960002}",20,0,-52.62574549864639,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
5,False,"{'a': 0.5, 'e': 0.9995000999900007}",20,0,-30.241840162497212,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
6,False,"{'a': 0.5, 'e': 0.9994001499800017}",25,0,-63.95540635471298,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
7,False,"{'a': 0.5, 'e': 0.9993002099650037}",20,0,-99.58973613156063,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 3}",0
8,False,"{'a': 0.5, 'e': 0.9992002799440072}",25,0,-115.27770052974499,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 3}",0
9,False,"{'a': 0.5, 'e': 0.9991003599160128}",20,1,-103.70891640244842,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 3}",1
10,False,"{'a': 0.5, 'e': 0.9990004498800211}",25,0,-69.71116056205076,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
11,False,"{'a': 0.5, 'e': 0.9989005498350332}",20,6,-58.88673415663549,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 2}",1
12,False,"{'a': 0.5, 'e': 0.9988006597800497}",20,0,-47.918257955561515,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
13,False,"{'a': 0.5, 'e': 0.9987007797140718}",20,0,-133.39575664235622,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 4}",0
14,False,"{'a': 0.5, 'e': 0.9986009096361004}",25,0,-94.56653913137963,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
15,False,"{'a': 0.5, 'e': 0.9985010495451367}",20,6,-30.48652571511353,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
16,False,"{'a': 0.5, 'e': 0.9984011994401822}",25,0,-2.519024252710066,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
17,False,"{'a': 0.5, 'e': 0.9983013593202382}",20,9,-21.033711264847366,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
18,False,"{'a': 0.5, 'e': 0.9982015291843062}",30,0,-21.16828367544181,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
19,False,"{'a': 0.5, 'e': 0.9981017090313877}",25,12,7.881784609098769,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
20,False,"{'a': 0.5, 'e': 0.9980018988604846}",25,0,-67.42830666325777,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
21,False,"{'a': 0.5, 'e': 0.9979020986705985}",20,0,21.066541822687277,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
22,False,"{'a': 0.5, 'e': 0.9978023084607315}",30,0,-19.275335172621574,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
23,False,"{'a': 0.5, 'e': 0.9977025282298854}",20,0,4.75090068339957,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
24,False,"{'a': 0.5, 'e': 0.9976027579770624}",20,0,-65.60825097667453,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",1
25,False,"{'a': 0.5, 'e': 0.9975029977012647}",20,0,-17.40573699584937,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
26,False,"{'a': 0.5, 'e': 0.9974032474014946}",20,0,26.706366609355246,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
27,False,"{'a': 0.5, 'e': 0.9973035070767544}",20,0,10.872390475145158,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
28,False,"{'a': 0.5, 'e': 0.9972037767260468}",25,0,31.053441363599706,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
