trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.999}",25,0,-168.30557602610048,"{0: 13, 1: 0, 2: 10, 3: 0, 4: 2}",0
2,False,"{'a': 0.5, 'e': 0.998}",30,0,-305.47742002473393,"{0: 11, 1: 0, 2: 15, 3: 0, 4: 4}",0
3,False,"{'a': 0.5, 'e': 0.997}",25,0,-203.7317842829682,"{0: 10, 1: 0, 2: 13, 3: 0, 4: 2}",0
4,False,"{'a': 0.5, 'e': 0.996}",25,0,-288.8180339573214,"{0: 10, 1: 0, 2: 10, 3: 0, 4: 5}",0
5,False,"{'a': 0.5, 'e': 0.995}",20,0,-264.9673862629609,"{0: 8, 1: 0, 2: 7, 3: 0, 4: 5}",0
6,False,"{'a': 0.5, 'e': 0.994}",25,0,-226.90636467946078,"{0: 13, 1: 0, 2: 8, 3: 0, 4: 4}",0
7,False,"{'a': 0.5, 'e': 0.993}",20,0,-292.45930184427584,"{0: 8, 1: 0, 2: 6, 3: 0, 4: 6}",0
8,False,"{'a': 0.5, 'e': 0.992}",20,0,-190.74391283604584,"{0: 9, 1: 0, 2: 8, 3: 0, 4: 3}",0
9,False,"{'a': 0.5, 'e': 0.991}",20,0,-106.58043214441791,"{0: 11, 1: 0, 2: 8, 3: 0, 4: 1}",0
10,False,"{'a': 0.5, 'e': 0.99}",20,0,-204.0046615147132,"{0: 8, 1: 0, 2: 9, 3: 0, 4: 3}",0
11,False,"{'a': 0.5, 'e': 0.989}",20,0,-120.36145621226464,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
12,False,"{'a': 0.5, 'e': 0.988}",20,0,-232.6159109850462,"{0: 8, 1: 0, 2: 8, 3: 0, 4: 4}",0
13,False,"{'a': 0.5, 'e': 0.987}",25,0,-151.49436775622425,"{0: 14, 1: 0, 2: 9, 3: 0, 4: 2}",0
14,False,"{'a': 0.5, 'e': 0.986}",30,0,-343.37757834503475,"{0: 15, 1: 0, 2: 8, 3: 0, 4: 7}",0
15,False,"{'a': 0.5, 'e': 0.985}",25,0,-202.5649472136966,"{0: 15, 1: 0, 2: 6, 3: 0, 4: 4}",0
16,False,"{'a': 0.5, 'e': 0.984}",30,0,-250.53069080663747,"{0: 13, 1: 0, 2: 14, 3: 0, 4: 3}",0
17,False,"{'a': 0.5, 'e': 0.983}",25,0,-150.30199006836722,"{0: 14, 1: 0, 2: 9, 3: 0, 4: 2}",0
18,False,"{'a': 0.5, 'e': 0.982}",25,0,-193.4994967810835,"{0: 13, 1: 1, 2: 8, 3: 0, 4: 3}",0
19,False,"{'a': 0.5, 'e': 0.981}",25,0,-233.55654508192927,"{0: 12, 1: 0, 2: 9, 3: 0, 4: 4}",0
20,False,"{'a': 0.5, 'e': 0.98}",35,0,-273.0007371835262,"{0: 18, 1: 0, 2: 13, 3: 0, 4: 4}",0
21,False,"{'a': 0.5, 'e': 0.979}",25,0,-304.0353267626441,"{0: 9, 1: 0, 2: 11, 3: 0, 4: 5}",0
22,False,"{'a': 0.5, 'e': 0.978}",25,0,-100.43036926379773,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
23,False,"{'a': 0.5, 'e': 0.977}",20,0,-90.41554209975546,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
24,False,"{'a': 0.5, 'e': 0.976}",25,0,-148.7619469310125,"{0: 17, 1: 0, 2: 5, 3: 0, 4: 3}",0
25,False,"{'a': 0.5, 'e': 0.975}",20,0,-158.05950278508521,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 3}",0
26,False,"{'a': 0.5, 'e': 0.974}",20,0,-162.6923046164777,"{0: 11, 1: 0, 2: 6, 3: 0, 4: 3}",0
27,False,"{'a': 0.5, 'e': 0.973}",20,0,-140.71284942182723,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 2}",0
28,False,"{'a': 0.5, 'e': 0.972}",20,0,-21.164707675085474,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
29,False,"{'a': 0.5, 'e': 0.971}",20,0,-96.09328219434065,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
30,False,"{'a': 0.5, 'e': 0.97}",25,0,-175.66036318489137,"{0: 12, 1: 1, 2: 10, 3: 0, 4: 2}",0
31,False,"{'a': 0.5, 'e': 0.969}",20,0,-63.39244288838666,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
32,False,"{'a': 0.5, 'e': 0.968}",25,0,-166.9581296144161,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 4}",0
33,False,"{'a': 0.5, 'e': 0.967}",20,0,-71.69447030368525,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
34,False,"{'a': 0.5, 'e': 0.966}",20,0,-47.39321212248516,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
35,False,"{'a': 0.5, 'e': 0.965}",25,0,-134.5057507626752,"{0: 15, 1: 0, 2: 8, 3: 0, 4: 2}",0
36,False,"{'a': 0.5, 'e': 0.964}",20,0,-59.75402793362511,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
37,False,"{'a': 0.5, 'e': 0.963}",20,0,-120.98314144052623,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
